;;;;;ppb;ppm;ppb;ppb;ppb;ppb;ug/mü;ug/mü;øC;%;mbar;W/mý;m/s;graus;mm;øC;%;øC;%
;;data;hora;Temp, interna;O3;CO;NO;NO2;NOx;SO2;PM10;PM2,5;Temp amb,;Umidade rel;PressÆo;radia‡Æo solar;velocidade vento;dir vento;chuva;T,amb, PM10;Umidade PM10;T,amb PM2,5;umidade PM2,5
ec;RPT4;>23-06-02;20:10:00;25.0<;0.00<;0.00<;0.00f;-9999.=;-9999.=;0.00f;-9999.=;-9999.=;28.2<;83.0<;2881.0<;0.<;1.89<;126.78<;0.0<;-9999.=;-9999.=;-9999.=;-9999.=
ec;RPT4;>23-06-26;00:50:00;26,4;14,69;0,35;0,83;-0,09;0,75;4,15;30;7;25,1;79,3;1002,8;0;2,52;174,76;0;26,7;58;94,9;50
ec;RPT4;>23-06-26;01:00:00;26,4;14,33;0,35;0,78;0,01;0,79;4,26;26;11;24,8;79,6;1002,8;0;2,78;182,87;0;25,2;60;94,9;51
ec;RPT4;>23-06-26;01:10:00;26,4;14,24;0,34;0,79;-0,19;0,6;4;26;11;24,5;80,1;1002,8;0;2,56;175,14;0;25,2;60;94,9;51
ec;RPT4;>23-06-26;01:20:00;26,4;14,43;0,32;0,5;-0,32;0,18;3,7;26;11;24,4;80;1002,7;0;2,85;177,06;0;25,2;60;94,9;51
ec;RPT4;>23-06-26;01:30:00;26,4;14,51;0,32;0,53;-0,76;-0,22;3,81;26;11;24,3;79,6;1002,6;0;2,48;168,41;0;25,2;60;94,9;51
ec;RPT4;>23-06-26;01:40:00;26,4;14,16;0,33;0,62;-1,08;-0,46;4,05;26;11;24,2;79,4;1002,6;0;2,13;171,75;0;25,2;60;94,9;51
ec;RPT4;>23-06-26;01:50:00;26,4;14,2;0,34;0,62;-1,06;-0,44;4,1;26;11;24,2;79,3;1002,6;0;1,79;172,57;0;25,2;60;94,9;51
ec;RPT4;>23-06-26;02:00:00;26,3;13,94;0,33;0,47;-1,01;-0,54;4,25;15;7;24;79,3;1002,4;0;2,37;178,04;0;24,2;55;95;48
ec;RPT4;>23-06-26;02:10:00;26,5;14,55;0,32;0,48;-0,92;-0,44;4,16;15;7;23,9;79,3;1002,4;0;2,5;179,55;0;24,2;55;95;48
ec;RPT4;>23-06-26;02:20:00;26,5;13,9;0,32;0,61;-0,72;-0,11;4,13;15;7;23,8;79,8;1002,2;0;2,36;191,5;0;24,2;55;95;48
ec;RPT4;>23-06-26;02:30:00;26,7;13,67;0,32;0,52;-0,54;-0,02;4,14;15;7;23,6;80,7;1002,1;0;1,91;178,17;0;24,2;55;95;48
ec;RPT4;>23-06-26;02:40:00;26,8;13,64;0,32;0,38;-0,55;-0,17;4,4;15;7;23,5;81,4;1002,2;0;1,83;174,52;0;24,2;55;95;48
ec;RPT4;>23-06-26;02:50:00;26,9;13,79;0,32;0,47;-0,69;-0,22;4,56;15;7;23,4;82,1;1002,1;0;2,03;178,65;0;24,2;55;95;48
ec;RPT4;>23-06-26;03:00:00;27,1;13,66;0,32;0,38;-0,85;-0,47;4,43;18;5;23,4;82,5;1002,3;0;1,4;176,97;0;23,5;54;95;47
ec;RPT4;>23-06-26;03:10:00;27,2;13,29;0,32;0,3;-0,66;-0,36;4,23;18;5;23,3;82,6;1002,3;0;1,8;176,19;0;23,5;54;95;47
ec;RPT4;>23-06-26;03:20:00;27,5;13,57;0,32;0,19;-0,71;-0,52;4,35;18;5;23,3;82,9;1002,4;0;2,51;179,16;0;23,5;54;95;47
ec;RPT4;>23-06-26;03:30:00;27,4;13,36;0,32;0,84;-0,56;0,28;4,23;18;5;23,2;83,1;1002,1;0;2,14;180,75;0;23,5;54;95;47
ec;RPT4;>23-06-26;03:40:00;27,7;12,57;0,31;0,65;-0,38;0,27;4,36;18;5;23,2;83,3;1001,9;0;2,44;179,93;0;23,5;54;95;47
ec;RPT4;>23-06-26;03:50:00;28,2;12,76;0,31;0,11;-0,4;-0,29;4,16;18;5;23,1;83,8;1001,9;0;2,92;184,25;0;23,5;54;95;47
ec;RPT4;>23-06-26;04:00:00;28,5;12,19;0,31;0,04;-0,42;-0,38;3,63;17;8;22,9;84,1;1001,9;0;2,68;175,35;0;23;54;95;47
ec;RPT4;>23-06-26;04:10:00;28,8;12,01;0,32;0,67;-0,17;0,5;3,37;17;8;22,8;84,8;1002,1;0;2,17;170,9;0;23;54;95;47
ec;RPT4;>23-06-26;04:20:00;29;11,63;0,32;1,13;-0,07;1,06;3,23;17;8;22,8;85;1002,2;0;2,84;170,5;0;23;54;95;47
ec;RPT4;>23-06-26;04:30:00;29,1;11,41;0,33;0,82;-0,22;0,6;3,3;17;8;22,7;84,9;1002;0;2,67;162,1;0;23;54;95;47
ec;RPT4;>23-06-26;04:40:00;29,2;9,94;0,34;1,8;0,92;2,72;3,5;17;8;22,8;84,3;1002;0;2,63;166,3;0;23;54;95;47
ec;RPT4;>23-06-26;04:50:00;29,2;10,01;0,35;3,19;1,58;4,78;3,76;17;8;22,6;85,4;1002,1;0;2,79;166,8;0;23;54;95;47
ec;RPT4;>23-06-26;05:00:00;29,3;9,83;0,35;5,91;1,5;7,41;3,98;15;8;22,6;86;1002,1;0;2,84;168,31;0;22,6;54;95;47
ec;RPT4;>23-06-26;05:10:00;29,4;8,77;0,37;16,94;0,03;16,97;3,96;15;8;22,6;85,9;1002,2;0;2,82;171,1;0;22,6;54;95;47
ec;RPT4;>23-06-26;05:20:00;29,4;7,22;0,45;14,4;3,71;18,1;4,21;15;8;22,5;86,7;1002,2;0;2,55;175,34;0;22,6;54;95;47
ec;RPT4;>23-06-26;05:30:00;29,4;6,75;0,41;20,63;4,57;25,2;4,43;15;8;22,5;87;1002,1;0;2,63;173,3;0;22,6;54;95;47
ec;RPT4;>23-06-26;05:40:00;29,4;6,44;0,5;30,82;4,89;35,7;4,66;15;8;22,4;87,4;1002,1;2;2,78;170,17;0;22,6;54;95;47
ec;RPT4;>23-06-26;05:50:00;29,4;5,6;0,44;25,85;8,77;34,62;4,63;15;8;22,3;87,8;1002,1;6;2,85;179,75;0;22,6;54;95;47
ec;RPT4;>23-06-26;06:00:00;29,4;3,63;0,46;25,9;7,66;33,57;4,62;25;10;22,3;87,7;1002,3;12;2,92;182,51;0;22,3;54;95;47
ec;RPT4;>23-06-26;06:10:00;29,5;3,29;0,47;29,06;12,07;41,15;4,5;25;10;22,5;86,6;1002,4;19;2,86;182,36;0;22,3;54;95;47
ec;RPT4;>23-06-26;06:20:00;29,6;3,33;0,48;25,83;9,84;35,67;4,54;25;10;22,6;85,7;1002,4;26;3,29;183,16;0;22,3;54;95;47
ec;RPT4;>23-06-26;06:30:00;29,5;3,58;0,49;31,22;9,05;40,27;4,79;25;10;22,7;84,8;1002,6;31;3,46;180,21;0;22,3;54;95;47
ec;RPT4;>23-06-26;06:40:00;29,5;4,71;0,48;24,92;6,75;31,66;4,91;25;10;22,9;83,9;1002,7;36;4,33;179,48;0;22,3;54;95;47
ec;RPT4;>23-06-26;06:50:00;29,5;5,45;0,51;26,17;6,06;32,21;5,19;25;10;23,1;82,6;1002,7;41;3,62;181,44;0;22,3;54;95;47
ec;RPT4;>23-06-26;07:00:00;29,5;6,04;0,54;31,79;5,05;36,83;5,13;26;9;23,4;81,2;1002,7;45;3,21;180,99;0;22,6;54;95;46
ec;RPT4;>23-06-26;07:10:00;29,5;6,7;0,5;19,13;5,82;24,95;5,14;26;9;23,7;79,5;1002,9;137;3,5;172,68;0;22,6;54;95;46
ec;RPT4;>23-06-26;07:20:00;28,6;8,13;0,49;18,72;6,65;25,36;5,05;26;9;24;77,3;1003,3;251;3,29;175,12;0;22,6;54;95;46
ec;RPT4;>23-06-26;07:30:00;27,7;9,56;0,46;15,29;3,18;18,48;4,5;26;9;24,3;75,6;1003,3;287;3,92;188,11;0;22,6;54;95;46
ec;RPT4;>23-06-26;07:40:00;27,2;9,91;0,48;30,05;9,08;39,13;4,44;26;9;24,6;74,3;1003,3;297;2,77;179,58;0;22,6;54;95;46
ec;RPT4;>23-06-26;07:50:00;26,9;10,44;0,42;24,86;3,25;28,13;4,55;26;9;24,8;73,3;1003,4;247;3,52;169,22;0;22,6;54;95;46
ec;RPT4;>23-06-26;08:00:00;26,8;12,91;0,41;17,74;5,15;22,9;4,31;36;9;24,7;73,4;1003,5;330;3,94;163,47;0;24,3;51;95;44
ec;RPT4;>23-06-26;08:10:00;26,7;13,82;0,4;28,52;4,56;33,08;4;36;9;25,4;70,1;1003,6;466;3,52;172,28;0;24,3;51;95;44
ec;RPT4;>23-06-26;08:20:00;26,7;15,09;0,38;17,9;2,77;20,74;3,91;36;9;25,6;67,9;1003,7;471;4,21;168,22;0;24,3;51;95;44
ec;RPT4;>23-06-26;08:30:00;26,6;14,89;0,4;21,18;6,83;28,03;3,89;36;9;26,2;66,2;1003,7;102;4,49;191,68;0;24,3;51;95;44
ec;RPT4;>23-06-26;08:40:00;26,6;14,36;0,4;28,44;7,26;35,72;3,79;36;9;26,4;65,3;1003,7;69;4,15;175,12;0;24,3;51;95;44
ec;RPT4;>23-06-26;08:50:00;26,5;14,22;0,43;39,19;7,28;46,47;3,92;36;9;26,7;64,3;1003,7;71;3,71;174,31;0;24,3;51;95;44
ec;RPT4;>23-06-26;09:00:00;26,5;15,63;0,4;23,49;5,57;29,06;3,66;30;7;26,8;63,8;1003,7;76;4,03;173,73;0;26,3;49;95;42
ec;RPT4;>23-06-26;09:10:00;26,6;16,87;0,39;17,3;4,37;21,62;3,52;30;7;26,8;62,8;1003,7;564;4,48;185,51;0;26,3;49;95;42
ec;RPT4;>23-06-26;09:20:00;26,6;16,67;0,38;23,8;3,68;27,48;3,85;30;7;27,2;62,1;1003,7;394;4,35;180,09;0;26,3;49;95;42
ec;RPT4;>23-06-26;09:30:00;26,5;17,27;0,39;18,27;5,21;23,49;4,22;30;7;27,4;61,2;1003,7;585;3,89;181,42;0;26,3;49;95;42
ec;RPT4;>23-06-26;09:40:00;26,4;16,3;0,43;20,65;3,13;23,79;4,47;30;7;27,7;60,3;1003,7;807;3,88;180,4;0;26,3;49;95;42
ec;RPT4;>23-06-26;09:50:00;26,4;17,44;0,39;22,44;6,81;29,27;4,92;30;7;27,8;59,7;1003,7;858;4,24;162,76;0;26,3;49;95;42
ec;RPT4;>23-06-26;10:00:00;26,5;18,87;0,39;13,68;1,89;15,57;5,01;27;9;27,8;60,7;1003,7;477;4,08;155,02;0;28;49;95;42
ec;RPT4;>23-06-26;10:10:00;26,7;19,09;0,39;22,19;8,69;30,9;4,82;27;9;27,7;61,4;1003,6;385;3,58;153,64;0;28;49;95;42
ec;RPT4;>23-06-26;10:20:00;26,7;19,2;0,4;9,72;2,68;12,4;4,4;27;9;27,7;61,7;1003,7;299;4,24;151,96;0;28;49;95;42
ec;RPT4;>23-06-26;10:30:00;26,7;18,98;0,42;27,52;2,66;30,21;4,26;27;9;27,6;61,7;1003,6;455;4,1;144,49;0;28;49;95;42
ec;RPT4;>23-06-26;10:40:00;26,7;18,84;0,52;32,06;7,74;39,8;4,41;27;9;28;59,7;1003,4;879;2,94;153,71;0;28;49;95;42
ec;RPT4;>23-06-26;10:50:00;26,6;19,64;0,42;18,58;2,84;21,4;4,6;27;9;28,7;58,4;1003,4;704;3,34;165,79;0;28;49;95;42
ec;RPT4;>23-06-26;11:00:00;26,6;20,24;0,41;19,13;4,57;23,7;4,75;31;9;28,5;59;1003,3;591;2,94;146,09;0;28,5;50;95;43
ec;RPT4;>23-06-26;11:10:00;26,7;20,52;0,42;12,97;4,97;17,95;4,74;31;9;28,6;59,6;1003,3;256;3,14;151,97;0;28,5;50;95;43
ec;RPT4;>23-06-26;11:20:00;26,7;20,4;0,48;14,21;11,7;25,91;4,83;31;9;28,5;61;1003,3;171;2,73;136,89;0;28,5;50;95;43
ec;RPT4;>23-06-26;11:30:00;26,7;18,52;0,46;23,23;9,17;32,39;4,96;31;9;28,1;63,1;1003,2;325;2,64;130,4;0;28,5;50;95;43
ec;RPT4;>23-06-26;11:40:00;26,6;17,37;0,47;19,22;6,89;26,12;4,86;31;9;28,4;62;1003,1;347;2,46;129,65;0;28,5;50;95;43
ec;RPT4;>23-06-26;11:50:00;26,6;18,23;0,44;19,94;7,13;27,07;4,64;31;9;28,9;60,1;1003;419;2,96;152,54;0;28,5;50;95;43
ec;RPT4;>23-06-26;12:00:00;26,6;18,86;0,44;19,92;6,23;26,15;4,79;38;10;29;59,1;1002,8;865;2,92;136,73;0;29;52;95;45
ec;RPT4;>23-06-26;12:10:00;26,7;21,05;0,41;15,78;5,53;21,27;4,49;38;10;29;58,3;1002,7;892;3,23;122,99;0;29;52;95;45
ec;RPT4;>23-06-26;12:20:00;26,8;21,21;0,41;8,89;1,53;10,43;4,43;38;10;29;58,5;1002,5;971;3,21;124,39;0;29;52;95;45
ec;RPT4;>23-06-26;12:30:00;26,9;20,69;0,41;15,22;2,65;17,86;4,51;38;10;29,4;57,1;1002,4;730;3,36;128,39;0;29;52;95;45
ec;RPT4;>23-06-26;12:40:00;26,9;18,75;0,41;29,85;5,65;35,5;4,72;38;10;29,3;57,8;1002,3;885;4,13;121,25;0;29;52;95;45
ec;RPT4;>23-06-26;12:50:00;26,9;19,84;0,41;14,49;2,41;16,9;4,65;38;10;29,4;56,4;1002,1;771;3,48;134,18;0;29;52;95;45
ec;RPT4;>23-06-26;13:00:00;27;20,68;0,41;17,14;2,71;20;4,38;34;6;29,4;57,2;1002,1;890;3,87;123,59;0;30,2;51;95;43
ec;RPT4;>23-06-26;13:10:00;27,1;19,93;0,42;18,33;7,32;25,15;4,35;34;6;29,3;57,1;1001,9;876;3,91;125,59;0;30,2;51;95;43
ec;RPT4;>23-06-26;13:20:00;27,1;19,37;0,4;14,86;3,74;18,6;4,5;34;6;29,5;56,5;1001,8;908;3,31;125,58;0;30,2;51;95;43
ec;RPT4;>23-06-26;13:30:00;27,1;20,92;0,42;15,63;0,97;16,6;4,73;34;6;29,5;55,9;1001,7;832;3,5;124,06;0;30,2;51;95;43
ec;RPT4;>23-06-26;13:40:00;27,1;18,71;0,43;21,45;8,25;29,68;4,49;34;6;29,4;55,2;1001,7;692;3,87;122,8;0;30,2;51;95;43
ec;RPT4;>23-06-26;13:50:00;27,1;19,05;0,41;14,24;4,6;18,83;4,58;34;6;29,3;55,6;1001,6;625;3,3;123,01;0;30,2;51;95;43
ec;RPT4;>23-06-26;14:00:00;27,1;20,31;0,41;17,2;3,5;20,7;4,64;38;2;29,1;55,7;1001,5;700;3,73;124,99;0;30,4;50;95;43
ec;RPT4;>23-06-26;14:10:00;27,1;17,92;0,45;30,95;4,69;35,63;4,8;38;2;29,3;55,5;1001,4;741;3,64;130,49;0;30,4;50;95;43
ec;RPT4;>23-06-26;14:20:00;27,1;19,15;0,43;36,25;3,6;39,9;4,77;38;2;29,2;57,4;1001,2;731;3,43;121,8;0;30,4;50;95;43
ec;RPT4;>23-06-26;14:30:00;27;19,55;0,39;15,2;6,18;21,44;4,84;38;2;29;59,6;1001,2;658;3,39;128,89;0;30,4;50;95;43
ec;RPT4;>23-06-26;14:40:00;27;19,46;0,43;20,28;6,18;26,46;4,97;38;2;28,9;60,1;1001,2;630;3,17;126,72;0;30,4;50;95;43
ec;RPT4;>23-06-26;14:50:00;27;17,02;0,44;36,07;11,33;47,38;4,69;38;2;29;61,1;1001,2;499;2,82;125,16;0;30,4;50;95;43
ec;RPT4;>23-06-26;15:00:00;27;15,03;0,48;24,35;5,79;30,15;4,92;34;10;29;61,6;1001,1;524;2,76;140,64;0;29,9;51;95;44
ec;RPT4;>23-06-26;15:10:00;27,1;16,85;0,44;20,12;7,54;27,68;4,74;34;10;28,4;63;1001,1;436;3,25;133,92;0;29,9;51;95;44
ec;RPT4;>23-06-26;15:20:00;27,1;17,88;0,42;13,01;5,46;18,46;4,68;34;10;28,3;64,2;1001,2;344;3,31;129,99;0;29,9;51;95;44
ec;RPT4;>23-06-26;15:30:00;27,1;20,03;0,42;21,78;3,69;25,47;4,7;34;10;28,1;66,5;1001,1;320;2,71;124,94;0;29,9;51;95;44
ec;RPT4;>23-06-26;15:40:00;27;16,65;0,46;30,05;9,01;39,1;4,54;34;10;28,1;66,4;1001,1;265;2,71;129,98;0;29,9;51;95;44
ec;RPT4;>23-06-26;15:50:00;27;18,38;0,47;24,61;6,21;30,82;4,56;34;10;28;67,3;1001,1;255;2,56;128,92;0;29,9;51;95;44
ec;RPT4;>23-06-26;16:00:00;27;17,03;0,43;37,47;7,29;44,78;4,34;37;7;27,9;67,2;1001,1;302;2,9;134,01;0;28,8;54;95;46
ec;RPT4;>23-06-26;16:10:00;27;17,01;0,43;33,17;8,99;42,16;4,57;37;7;28;66,6;1001,2;338;3,21;128,76;0;28,8;54;95;46
ec;RPT4;>23-06-26;16:20:00;26,9;18,06;0,47;21,62;8,11;29,71;4,62;37;7;28;67,1;1001,2;212;2,75;125,43;0;28,8;54;95;46
ec;RPT4;>23-06-26;16:30:00;26,9;14,4;0,49;40,82;13,57;54,39;4,46;37;7;27,9;68,3;1001,3;92;2,57;131,86;0;28,8;54;95;46
ec;RPT4;>23-06-26;16:40:00;26,8;15,16;0,5;28,84;9,57;38,4;4,45;37;7;27,6;70;1001,5;121;2,44;122,41;0;28,8;54;95;46
ec;RPT4;>23-06-26;16:50:00;26,7;15,81;0,48;38,77;12,74;51,49;4,38;37;7;27,8;69,4;1001,5;162;2,25;128,23;0;28,8;54;95;46
ec;RPT4;>23-06-26;17:00:00;26,7;15,95;0,48;16,81;7,64;24,46;4,44;46;13;27,8;70,6;1001,6;119;1,96;128,03;0;28,2;55;95;48
ec;RPT4;>23-06-26;17:10:00;26,7;13,84;0,61;52,11;12,63;64,76;4,86;46;13;27,7;71;1001,5;55;1,88;131,35;0;28,2;55;95;48
ec;RPT4;>23-06-26;17:20:00;26,6;12,92;0,54;25,58;10,56;36,14;4,87;46;13;27,4;71,2;1001,6;29;1,85;125,55;0;28,2;55;95;48
ec;RPT4;>23-06-26;17:30:00;26,6;13,53;0,53;18,6;6,95;25,54;5;46;13;27,3;72,4;1001,6;10;2,26;122,54;0;28,2;55;95;48
ec;RPT4;>23-06-26;17:40:00;26,6;11,38;0,57;48,7;14,06;62,75;5,37;46;13;27,2;73;1001,7;2;2,56;118,76;0;28,2;55;95;48
ec;RPT4;>23-06-26;17:50:00;26,5;12,81;0,56;22,7;11,05;33,75;5,17;46;13;27,1;73,4;1001,9;0;2,41;120,83;0;28,2;55;95;48
ec;RPT4;>23-06-26;18:00:00;26,5;12,79;0,56;23,65;8,89;32,56;5,18;47;8;27,1;73,4;1002,1;0;2,23;123,36;0;27,5;57;95;49
ec;RPT4;>23-06-26;18:10:00;26,5;13,34;0,51;18,91;10,4;29,32;5,01;47;8;27,1;73,7;1002,2;0;2,28;121,54;0;27,5;57;95;49
ec;RPT4;>23-06-26;18:20:00;26,5;14,35;0,54;19,45;9,83;29,24;4,62;47;8;27;74,5;1002,3;0;2,62;122,62;0;27,5;57;95;49
ec;RPT4;>23-06-26;18:30:00;26,5;14,75;0,52;24,83;7,34;32,13;4,68;47;8;27;75;1002,5;0;2,15;118,48;0;27,5;57;95;49
ec;RPT4;>23-06-26;18:40:00;26,5;13,5;0,52;35,52;7,64;43,16;4,6;47;8;26,9;75,5;1002,4;0;2,14;122,52;0;27,5;57;95;49
ec;RPT4;>23-06-26;18:50:00;26,4;15,4;0,49;33,53;7,92;41,34;4,71;47;8;26,9;76,4;1002,5;0;2,09;122,54;0;27,5;57;95;49
ec;RPT4;>23-06-26;19:00:00;26,4;13,78;0,48;19,95;7,94;27,88;4,93;42;12;26,9;76,6;1002,5;0;1,65;122,56;0;26,9;59;95;51
ec;RPT4;>23-06-26;19:10:00;26,5;12,15;0,48;40,01;10,15;50,17;4,89;42;12;26,8;76,9;1002,8;0;1,92;124,73;0;26,9;59;95;51
ec;RPT4;>23-06-26;19:20:00;26,5;9,9;0,59;65,88;7,78;73,76;5,06;42;12;26,8;77,2;1002,8;0;1,62;127,06;0;26,9;59;95;51
ec;RPT4;>23-06-26;19:30:00;26,4;8,83;0,54;84,74;11,69;96,44;5,3;42;12;26,8;77,6;1002,8;0;1,9;126,62;0;26,9;59;95;51
ec;RPT4;>23-06-26;19:40:00;26,4;10,79;0,54;72,82;15,5;88,33;5,3;42;12;26,7;78,2;1002,9;0;2,08;124,69;0;26,9;59;95;51
ec;RPT4;>23-06-26;19:50:00;26,4;8,51;0,48;81,33;13,57;94,75;5,32;42;12;26,7;78,4;1003,1;0;1,55;128,2;0;26,9;59;95;51
ec;RPT4;>23-06-26;20:00:00;26,4;7,68;0,61;63,87;14,96;78,8;4,85;40;15;26,7;79;1003,2;0;1,53;124,35;0;26,8;61;95;52
ec;RPT4;>23-06-26;20:10:00;26,4;8,23;0,64;66,22;19,35;85,13;4,75;40;15;26,7;79,5;1003,4;0;1,62;122,99;0;26,8;61;95;52
ec;RPT4;>23-06-26;20:20:00;26,5;10,57;0,51;30,53;10,53;41,03;4,77;40;15;26,6;79,7;1003,4;0;1,85;118,62;0;26,8;61;95;52
ec;RPT4;>23-06-26;20:30:00;26,5;14;0,51;38,1;10,13;48,23;4,58;40;15;26,6;80,1;1003,4;0;2,14;122,49;0;26,8;61;95;52
ec;RPT4;>23-06-26;20:40:00;26,5;11,56;0,45;37,93;15,91;53,85;4,61;40;15;26,6;80,7;1003,5;0;1,96;125,32;0;26,8;61;95;52
ec;RPT4;>23-06-26;20:50:00;26,4;11,58;0,46;30,92;9,88;40,8;4,78;40;15;26,5;81,2;1003,5;0;2,09;119,46;0;26,8;61;95;52
ec;RPT4;>23-06-26;21:00:00;26,4;12,56;0,48;44,94;8,84;53,75;4,78;35;17;26,5;81,9;1003,5;0;1,43;126,7;0;26,6;62;95;53
ec;RPT4;>23-06-26;21:10:00;26,5;7,23;0,51;89,67;17,78;107,47;4,92;35;17;26,4;82,6;1003,7;0;1,37;127,74;0;26,6;62;95;53
ec;RPT4;>23-06-26;21:20:00;26,5;8,83;0,51;22,35;12,79;35,16;5,1;35;17;26,3;83,3;1003,7;0;1,7;125,55;0;26,6;62;95;53
ec;RPT4;>23-06-26;21:30:00;26,5;12,99;0,54;36,55;13,2;49,75;5,17;35;17;26,2;83,2;1003,8;0;1,61;130,73;0;26,6;62;95;53
ec;RPT4;>23-06-26;21:40:00;26,5;6,67;0,51;54,76;19,76;74,56;5;35;17;26,3;82,4;1003,7;0;1,55;127,48;0;26,6;62;95;53
ec;RPT4;>23-06-26;21:50:00;26,4;9,06;0,49;23,34;13,37;36,74;4,64;35;17;26,3;81,5;1003,8;0;1,49;131,61;0;26,6;62;95;53
ec;RPT4;>23-06-26;22:00:00;26,4;9,92;0,49;53,57;9,81;63,38;4,41;39;13;26,3;81,6;1003,8;0;1,74;133,43;0;26,3;63;95;54
ec;RPT4;>23-06-26;22:10:00;26,5;10,54;0,44;29,97;10,15;40,12;4,76;39;13;26,2;82,2;1003,8;0;1,73;132,68;0;26,3;63;95;54
ec;RPT4;>23-06-26;22:20:00;26,5;9,67;0,42;26,09;12,75;38,83;4,6;39;13;26,2;82,7;1003,7;0;1,66;134,9;0;26,3;63;95;54
ec;RPT4;>23-06-26;22:30:00;26,5;7,85;0,43;52,56;15,36;68,02;4,69;39;13;26,1;83,3;1003,7;0;1,31;133,1;0;26,3;63;95;54
ec;RPT4;>23-06-26;22:40:00;26,5;8,11;0,44;26,55;9,14;35,68;4,92;39;13;26;83,6;1003,7;0;1,37;133,64;0;26,3;63;95;54
ec;RPT4;>23-06-26;22:50:00;26,5;12,63;0,51;13,48;6,99;20,47;4,81;39;13;25,9;84,2;1003,5;0;1,33;133,86;0;26,3;63;95;54
ec;RPT4;>23-06-26;23:00:00;26,4;12,68;0,43;12,39;7,61;20;4,38;37;8;25,9;84,4;1003,5;0;1,39;126,89;0;26,1;63;95;54
ec;RPT4;>23-06-26;23:10:00;26,5;10,95;0,42;16,72;7,48;24,21;4,63;37;8;25,9;84,1;1003,6;0;1,56;141,66;0;26,1;63;95;54
ec;RPT4;>23-06-26;23:20:00;26,5;14,79;0,39;13,75;4,89;18,6;4,88;37;8;25,9;84;1003,5;0;1,46;142,39;0;26,1;63;95;54
ec;RPT4;>23-06-26;23:30:00;26,5;15,18;0,37;10,05;5,59;15,64;4,87;37;8;26;83,4;1003,4;0;1,34;143,1;0;26,1;63;95;54
ec;RPT4;>23-06-26;23:40:00;26,5;13,25;0,38;13,35;5,76;19,09;5;37;8;26;82,9;1003,5;0;1,24;134,13;0;26,1;63;95;54
ec;RPT4;>23-06-26;23:50:00;26,5;14,44;0,36;6,51;4,68;11,19;4,69;37;8;26;82,8;1003,4;0;1,28;138,06;0;26,1;63;95;54
ec;RPT4;>23-06-27;00:00:00;26,5;18,49;0,37;4,91;1,43;6,34;4,23;29;4;26;82,5;1003,2;0;1,68;141,69;0;25,9;63;95;54
ec;RPT4;>23-06-27;00:10:00;26,5;18,67;0.35x;6,75;3,93;10,67;4.04x;29;4;26,1;82,1;1003,1;0;1,57;142,81;0;25,9;63;95;54
ec;RPT4;>23-06-27;00:20:00;26,5;19,05;0,32;1,79;-0,06;1,72;4,04;29;4;26,2;82,2;1003,1;0;1,04;143,87;0;25,9;63;95;54
ec;RPT4;>23-06-27;00:30:00;26,5;18,37;0,33;1,66;1,37;3,04;4,34;29;4;26;83;1003,1;0;1,16;161,55;0;25,9;63;95;54
ec;RPT4;>23-06-27;00:40:00;26,5;11,81;0,37;5;8,34;13,34;4,39;29;4;25,8;84,8;1003;0;1,06;185,92;0;25,9;63;95;54
ec;RPT4;>23-06-27;00:50:00;26,5;11,47;0,37;3,22;2,56;5,78;4,34;29;4;25,7;84,9;1003;0;0,84;189,43;0;25,9;63;95;54
ec;RPT4;>23-06-27;01:00:00;26,4;12,3;0,37;0,69;1,95;2,64;4,21;26;4;25,6;85,5;1002,8;0;1,06;200,18;0;25,9;63;95;54
ec;RPT4;>23-06-27;01:10:00;26,5;10,18;0,38;8,56;5,62;14,19;4,33;26;4;25,3;87;1002,8;0;1,11;224,07;0;25,9;63;95;54
ec;RPT4;>23-06-27;01:20:00;26,5;10,49;0,36;1,68;1,96;3,64;4,38;26;4;25,2;87,5;1002,8;0;0,96;219;0;25,9;63;95;54
ec;RPT4;>23-06-27;01:30:00;26,5;11,92;0,36;0,62;1,48;2,11;4,31;26;4;25,2;87,7;1002,8;0;1,31;217,07;0;25,9;63;95;54
ec;RPT4;>23-06-27;01:40:00;26,5;11,88;0,37;0,55;1,92;2,47;4,34;26;4;25,2;87,3;1002,6;0;0,8;210,27;0;25,9;63;95;54
ec;RPT4;>23-06-27;01:50:00;26,5;10,34;0,36;1,27;3,66;4,93;4,47;26;4;25,3;87,1;1002,6;0;0,9;224,55;0;25,9;63;95;54
ec;RPT4;>23-06-27;02:00:00;26,4;10,18;0,36;1,43;2,2;3,63;4,27;34;11;25,1;87,7;1002,6;0;1,18;214,12;0;25,2;63;95;54
ec;RPT4;>23-06-27;02:10:00;26,5;10,66;0,37;1,49;2,47;3,96;3,96;34;11;25;88,6;1002,5;0;1,81;191,1;0;25,2;63;95;54
ec;RPT4;>23-06-27;02:20:00;26,5;15,98;0,35;0,76;0,85;1,61;4,05;34;11;24,4;89,3;1002,6;0;1,69;162,22;0;25,2;63;95;54
ec;RPT4;>23-06-27;02:30:00;26,5;19,68;0,34;0,54;-1,06;-0,52;3,97;34;11;24,2;90;1002,4;0;1,34;160,34;0;25,2;63;95;54
ec;RPT4;>23-06-27;02:40:00;26,5;19,1;0,34;0,76;-1,12;-0,35;4,19;34;11;24,2;90,9;1002,6;0;1,62;131,81;0,2;25,2;63;95;54
